company,event_date,collected_at,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,ai_summary,ai_explanation,ml_signal_type,ml_confidence,rule_signal_type,final_signal_type
Banco Inter,2026-04-09 07:00:00,2026-05-08T03:33:06.097070,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Inter & Co’s Banco Inter Raises R$300 Million via Perpetual Subordinated Notes - The Globe and Mail,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOUHBubWFQNUdaRnVzTHRYSDNza19RLWlKdlhzR2dFQ2NRaEFlMkxBUDVtNHJWWkZYUFZkUURyRUpzSkVEdkJwc0NFaXhFenY4Tzl3RnIxaFROc0xrdjc1RWo3dHRURndsamNKYXRvbHFTVTdmTEI4bEFmUGdQY016eDZtdl9UYnVWT01Qamp1aVZyZHlMQ2NjOXdQMllMaFk3RGo1R2FWVmZ4Rk5qRVNaUTB0M0NuSWUwRlljYUdGWUJ3bEFiRE8yWFlybVM3MzR5QU5sajAxRGtCWHhaTGxBb3lKbndMZ3hpbS1PSXNpR20?oc=5,Google News RSS,,,GENERAL_NEWS,0.53,GENERAL_NEWS,GENERAL_NEWS
XP Inc,2025-06-10 07:00:00,2026-05-08T03:33:06.097070,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,The Price of Exposure: Xeroderma Pigmentosum and Skin Cancer - Cureus,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeGgzNTBZcG9CNkpqeEtYY1c3ZDItSzRrZExLVjVTSE05b2RyM0k3MTJ0WUhwMm8zc3BBZGRGbVdKNndCZUlwTFVzUXhpeXprdDh2aUI2ZE4xS3FUZjhBb1BBRXZUejRSdEZLbS1KQXhGR2xsQS1qMlNra0VRU0t1eVA0aTFRTDFMem10QjVPdTJWZkhxTHpWeHB6aDJ1dDQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.45,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-04-30 02:25:15,2026-05-08T03:33:06.097070,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Vale SA | 6-K: Report of foreign private issuer (related to financial reporting) - Moomoo,https://news.google.com/rss/articles/CBMingFBVV95cUxONmJ6QjZ6ek8yQ1pJLVNlaE9GQlB6ZXE1OEJEZ2kzc3pKRVpqMUYtNzZfNkVpX0lQZHVNd01sWU9HeHp0dS10Q011WW4yYi0zYzdmQXJjeDZqN21qSHQ1cmdfX2ltT3FNdlFDYXhMTXJVQ0RScjJUZEFILU5LaUNUR0ZGV2VMalBYd2hiOEdkY3AzQldYNDZlQnZkVDh4Zw?oc=5,Google News RSS,,,GENERAL_NEWS,0.44,GENERAL_NEWS,GENERAL_NEWS
Braskem,2025-08-08 07:00:00,2026-05-08T03:33:06.097070,news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,asset sale,WEAK_SIGNAL,Braskem considers asset sales as leverage climbs - Valor International,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdXBvNGY3aTBOMVlGUEd4Vm5xalp4NGQ3Z3ZLcFExZW1Nb2ZCMFVnei1NYjBuYmpEYmhBRFBmQkROTWRKRF9TUUlaLUdjWDZpSHFPaGgwQUVyX2pqc1pXSUtTd3dEZzBtdlJmYVNMLVJfbm1VTkRyZVktYjg0bW5UNkJNS2VxRmV4LURhWEhSN3JuV0I2Z1lRblRqREwtVmJNVE43UEZUOHF4Y1JOTmt0YXRVVzA1RUXSAcYBQVVfeXFMUFhRb0gxdWlrbUM3LUlteHhDZEJQckdoUXlWeFpFX0R5Ujk5MWdMZ0dKMGo0Mk1Oa05rcnRTRXJKb0V6clNzRVYxLXNFVW1HUmtuYlBma3BDc2w0bVBWZzNkUG5NV3JJOFQwRXZRbzJMQjMwVkNKSExnZUdyVU52MjZxTWJvRFRoZ2NLZHVRX0pMWDZVZDdENFlteFBsdGdYOXNmRl9JOUlCSlBNRXkwUDBjNkwxaS00cTg3RzRLSUwyVm0tdU13?oc=5,Google News RSS,,,GENERAL_NEWS,0.4,WEAK_SIGNAL,WEAK_SIGNAL
Vivo,2023-11-15 08:00:00,2026-05-08T03:33:06.097070,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Telefonica Brasil outperforms NTT in investor valuations and earnings outlook By Investing.com - Investing.com South Africa,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcE5uNjFKOTZXSU92QTBMTjNkTVA0TDdOSDhqM3UtcUFNVnk1Q3A1MUVUaVhYU2xmRlB3eTR3Q003NmgxNksxY1dvb1R4bFpYdEhqcEdxNk9TQ2ZLS0VBSmczbXhDUGF0dGltc2RFNThiM2lIVlpnZHozUmt1WUFXMzRwVnNHMlZTcUNZSWhmZjQxUDBlNWh6NG1IMExrWEpiaWh6WjRJb0hvQzhoMUdXT05hRlpaYU85c21Heg?oc=5,Google News RSS,,,GENERAL_NEWS,0.5,GENERAL_NEWS,GENERAL_NEWS
Banco Master,2025-11-18 08:00:00,2026-05-09T03:31:26.903113,news_signal,FINANCIAL_SYSTEM_RISK,5,0.9,central bank,CRITICAL_SIGNAL,Brazil central bank shuts Banco Master as police detain top investor - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZG8yOXdCaUNIOHB6Ylc1d3pLYTNrcW1BbXJ6Sm1LZFpEM2lMUUdKQjBPa2dodW9hYXBQYnBzNVpOOElhcHlDdnVoZkFXSTJ6aGc4RW1rVmRmaFptcGk4UmxSOURsQS1xUk1ibmxaZ2tnejFPU09BSTBTVEQ5M3VWUG1OVXBZcWtwNHBZN2l6R1ptc0dzbUxuOVZkNTUwUTZGZzJzMXVkNGxLRjhYVUNzcA?oc=5,Google News RSS,"Brazil's central bank shut down Banco Master, a troubled lender, following the detention of its top investor by police.","This news can represent a corporate risk for several reasons:

1. **Regulatory action**: The Brazilian central bank's decision to shut down Banco Master (a bank) suggests that the regulator has identified significant issues with the institution, such as financial instability, non-compliance with regulations, or potential safety and soundness risks. This type of regulatory action can have far-reaching consequences for the bank, its customers, and its stakeholders.
2. **Investor detention**: The police detaining a top investor implies that there are suspicions of financial irregularities or misconduct related to Banco Master's operations. This could lead to further investigations, potential lawsuits, and reputational damage to the bank, its management, and its investors.
3. **Systemic risk**: As a bank, Banco Master plays a critical role in the Brazilian financial system. The collapse or significant weakness of this institution could have a ripple effect on the entire banking sector, potentially leading to systemic instability and losses for other banks, depositors, and the economy as a whole.
4. **Reputation and brand damage**: The actions taken by the Brazilian central bank and the police detention of a top investor can severely damage Banco Master's reputation, eroding trust among customers, investors, and regulators. This could lead to a loss of business, market value decline, and difficulty attracting new customers or investors.
5. **Potential for further regulatory scrutiny**: The shutdown of Banco Master may indicate that there are more systemic issues within the bank or the broader Brazilian financial system. Regulatory bodies may launch additional investigations, which could lead to further corporate risks, such as increased compliance costs, reputational damage, and potential fines or penalties.

In summary, the news highlights a combination of regulatory concerns, investor detention, systemic risk, reputation damage, and potential for further scrutiny, all of which can pose significant corporate risks for Banco Master.",WEAK_SIGNAL,0.46,CRITICAL_SIGNAL,CRITICAL_SIGNAL
BRB Banco de Brasília,2026-03-25 07:00:00,2026-05-09T03:31:26.903113,news_signal,FINANCIAL_SYSTEM_RISK,4,0.65,,RISK_SIGNAL,The BRB drama: bank fears investor flight in capitalization plan. - NeoFeed,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWnlEWkFfZFhvWkJ4LWpxdlQyeUJ0LVpNWUV0Q1A2bVpQR2JVZUdyOEZwZkFqYjNaZHRfMzdLLTFPXzFZOXA4MjZHekZOY0ZoX3FsbEQ2T1dZUjFCVC1tbmVuMWNydGtXMGl6emJkaFRsc1pxWGJMM0U0WkY4Q1RSZkRQV294OVVxaUNacG8yR0FrdnBFaG1ibEQ2QUJTSW9WZXlSbmRSZTQ?oc=5,Google News RSS,Bank BRB is facing concerns that investors may pull out if they don't meet their capitalization plans.,"Error: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)",WEAK_SIGNAL,0.31,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-02-25 08:00:00,2026-05-09T03:31:26.903113,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,bc,RISK_SIGNAL,"Brazil lender BRB barred from taking federally guaranteed loans, Treasury says - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVFE1RDlOdnFLd2R6X24tTTNjQV9mLUxVVm5EY0MtdzQ4cGpiZTJielVRRGFDVTFwX0hEUjczWVo2UjQwOXJJQWd2dGhSUHBSR0RkY04xVTFnd3pZRjVGVWRTdkRlbHFlX0N2X1dXWFZDRGN2SS1CUWZ0dkwySE5SZWZQWlh3aVAydXYyS25pZ3ZaMU52bnZ6WU9kX2JkbC1ybVlKYWJXT1hRVl9nSWVfQzdKY0hLRnhubXVjV2pCX2M?oc=5,Google News RSS,The US Treasury has barred Brazilian lender BRB from taking federally guaranteed loans.,"This news could represent a corporate risk for several reasons:

1. **Access to funding**: As a lender, BRB's ability to access federally guaranteed loans is crucial to its operations. If it loses this privilege, the bank may struggle to secure funding at reasonable rates, which could impact its ability to lend to customers and ultimately affect its financial health.

2. **Cost of alternative funding**: Without access to federally guaranteed loans, BRB might be forced to seek alternative funding sources, such as private investors or commercial lenders, which could come with higher interest rates or stricter terms. This could increase the bank's costs and reduce its profit margins.

3. **Impact on business operations**: The loss of federally guaranteed loans could force BRB to tighten its lending standards, reduce new loan originations, or even scale back certain business lines. This could lead to reduced economic activity in Brazil and potentially harm the bank's reputation.

4. **Systemic risk implications**: As a key player in the Brazilian financial system, BRB's struggles could have broader systemic implications. A loss of confidence in the bank could lead to a decrease in investor sentiment, making it harder for other lenders to access funding or maintain their own solvency.

5. **Regulatory challenges**: The Treasury's decision might indicate regulatory risks associated with BRB's operations or governance structure. If the regulator's actions are seen as overly restrictive or discriminatory, it could create reputational damage and potential litigation risks.

Overall, this news highlights the interconnectedness of corporate risk factors in the financial sector, where changes in regulatory environments can have far-reaching impacts on lenders like BRB.",RISK_SIGNAL,0.57,RISK_SIGNAL,RISK_SIGNAL
Nubank,2026-02-17 08:00:00,2026-05-09T03:31:26.903113,news_signal,FINANCIAL_SYSTEM_RISK,2,0.6,bc,WEAK_SIGNAL,Nu Holdings Wins OCC Nod Raising Questions On Valuation And Credit Risk - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9BcF84TW5SWDZTZ0tDNllDcnAxanYxRFRQYWVUanloSUprMXpKT1NRNDZ5SlBjTzJTNGVJQ3lzSGw3YXM4ZEFtOWxjTmJvNHZwNkdFOV9HUDBXMDk1MXMxZElycnZHVEQwRlNqc0ZPVUQ4TWZmOFVwVUZR?oc=5,Google News RSS,,,WEAK_SIGNAL,0.45,WEAK_SIGNAL,WEAK_SIGNAL
Nubank,2025-05-30 07:00:00,2026-05-09T03:31:26.903113,news_signal,FINANCIAL_SYSTEM_RISK,2,0.6,bc,WEAK_SIGNAL,59 AI Job Statistics: Future of U.S. Jobs - nu.edu,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBBNWd5WGMxcjVIQXJFOUw2SXVEOU5UQTV1dFRxV3FORGNxNC1BcWR1TUJISGtieG5UMy04UkxPMHVocHVlazc1ZXZaUkxRTlNHT0lJSg?oc=5,Google News RSS,,,WEAK_SIGNAL,0.41,WEAK_SIGNAL,WEAK_SIGNAL
PagBank,2026-04-29 20:06:17,2026-05-09T03:31:26.903113,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"PagSeguro (NYSE: PAGS) outlines macro, AI and data risks in Brazil - Stock Titan",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVmRkMkU5OVEzb1NlOW5VS2N6aURkdVJGbm5QN2Q5VlJGWElpS2w4UEF1M2Y5T2lEUnZaZk5MQWNJcGU1UEtVR3ZuTExPZnlPZUM4SXN4eS1GUjM4ZDRDVEZFd3hDOEJnT2xDYlNsRUh5X2s2RHAyNG5hRWdnQWJ1Y25wVFBHaGJLR2ZwVjBnaWRMNHNxSEdPTXg3cDVCV2RJdmpocWNEN1h0RzFNR3FVREU3cWFXVXlzSkp0UUpRaGVBZw?oc=5,Google News RSS,,,GENERAL_NEWS,0.49,GENERAL_NEWS,GENERAL_NEWS
PagBank,2025-07-05 07:00:00,2026-05-09T03:31:26.903113,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"PagSeguro Digital: Cheap, But With Some Country Risk (NYSE:PAGS) - Seeking Alpha",https://news.google.com/rss/articles/CBMiigFBVV95cUxONWZSWkhaM3lRSEYxZGJtek1kNTJ0WlN1b2Y4T2pvU1NmQ29YOHRFbHJMVmdyV2pvdENPWEt4YTF1bVdESVJxNmVzX19CNm1CZ1lpdW5pSWpkV0RfTzBJMEdqOEFxbTdGRjNwUVI5eXVoNTZ6MjNoZ2xTV252YXI4U3pRTnc4VDNxZ3c?oc=5,Google News RSS,,,GENERAL_NEWS,0.51,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-04-21 11:13:50,2026-05-09T03:31:26.903113,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,A Look At PagSeguro Digital (PAGS) Valuation After Recent Share Price Momentum - simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNNU52T2VuSUdrdDNYRnItWkVKaUZjVlhlOE5qNlhMZElNeGJZa3FMZFloYTg5SnJhbFh4WUFJR1k3aFBqSEZYc0dKS04wbTFfYlRPSVVtNkxUQkRKdWdQQk5UTXU2VVBKN0xmendUY2hYaDBGX0VoRHJyV2hGZWFCSERIdUs4b0lwaVVnZFp1QW9YMldRMmdEcjVUVXphZDNWOElnTzBodjIxSXhWSmR3YXk4bmZHLUFfWF9OdllPOEd4N0tRTXN1Y3lkdXlqRWM4eE5ON1VHaFc4SnBpZnNmbWJ30gHnAUFVX3lxTE9CWC1QY2ktMVRRMWxZdk9BQjlHZ1N3U09ZX1JGeXpsYkZTcHAxZ1dMV3lCMXpvaXI2N3A4Y0dlRmJZWHNnejZSM2pBSzJpQjVZOEJ4RlE5NUFNd3BzcVYtSllZNXBXZ2FmeDNSNm9kYjZPbndKanNHYmNtc3Y0QkRfN3hNQ1BEVl80OWthRlVnSkIwRkNJUzBkRWhQdS1vaHB6N0RBUHRlLWp6T2FXWDh3aWk0SExETS1CSGZfMVgyWnVyTG1ESW93WF8yNmJxNmw4VE5WcGVOb1d2T3FYOTFxQzM3MTZOaw?oc=5,Google News RSS,,,GENERAL_NEWS,0.41,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-01-06 08:00:00,2026-05-09T03:31:26.903113,news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,fgc,WEAK_SIGNAL,PagSeguro Digital Is Exploding – But Is PAGS Stock Actually Worth Your Money? - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWWE1T0tLcHNzTmdEb0lXcjI1NEZIbmxRX2hZdlFGcWNWX1gtaXFzdTFQczhacHpYRDJlSE42UHFPaFJ0Ulg0NzhNdktLaXJUVjF6VWFBX2NGczlvUXJWUWRJQ0pZdDhENlh5UGJ1R0ZmSFlVeEpwRVVDOEp2TE9pbnVCZFJiNVFHem9tYXRYSXFmLWIwNFlrc09aalpNbUw3UkNhR3o2azZ5MWFDMk9BRDQyQ2FIaEI0OElxYk8xY2xHLWV6cFE?oc=5,Google News RSS,,,GENERAL_NEWS,0.45,WEAK_SIGNAL,WEAK_SIGNAL
PagBank,2025-10-07 07:00:00,2026-05-09T03:31:26.903113,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro's Discipline In A Market That Overlooks It (NYSE:PAGS) - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxQWmpZaW1na3NuUVdZRTEzVjVvbjk5bVg5T01qSkhWZkZKdTYxdm1nQjZuZVFaWUMzeFBHRUd2ZEprQm13NmkyRW1pNnhOR3VVYUoyMW5qaWNXMnVRS0dYVmt6ODNHSklWaWtFTWZaQ1A1M2JHZVM2V2prTXEwZUZjVjdTNkFmZHRZbmRvaVhSNlhmcHItb0E?oc=5,Google News RSS,,,GENERAL_NEWS,0.47,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-04-30 20:41:54,2026-05-09T03:31:26.903113,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Vale SA | 6-K: Report of foreign private issuer (related to financial reporting) - Moomoo,https://news.google.com/rss/articles/CBMingFBVV95cUxOOGwtRTR6cFFfV0RjQWg2OWZlaG5PbXFWWk9rcnNtT1E3ZDlWQ2J1VFdmdTlKVWNYTHQ0REJqUkhzU09NcWNJRmJCamdPME10X1QtU3FXRUFtNGN2U1ZlQWxuWV85NjZpZTRVdGJ3ek9aRmUwZGFsMjRRT0otc1RLbERkTUNCN2NSVlAwWXJ0T0JDaGxOaUtYRnV5SWo3dw?oc=5,Google News RSS,,,GENERAL_NEWS,0.44,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-04-22 22:58:08,2026-05-09T03:31:26.903113,news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,bc,WEAK_SIGNAL,VALE (VALE S.A. American Depositary Shares Each Representing one common share) gains 2.01 percent even after sharp Q4 2025 earnings miss. - Dividend Safety - Cổng thông tin điện tử tỉnh Lào Cai,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPeXlUVkdrcC1IM2dPUkdzT3dmVS0zV0UzaVdOMFlyZnN5V01NOS1CNnQ3ZC1HRTgwMy15VlpORlRnNEJZcTJiY1JsbC05VlpVZFVaeU1QanpFTTI5U0ppRU9Gd1RMd2FDWjd1QnhibkJlRmw4UEVmWjVIU0s3cFZSdlVLWl9qcHhwd0ZFeWR0cGQxRlNybXZPazVyMmpRcXFWelVjQS1XYmNyU1JnRlg5cDFUZHkzeVQ4Q3BzNTBsOUNpVkh1R2xwc21zWVRyNlhnNU9IWmtTN0JKTUxUVm11ZzItbk1ZS1VDNzdOQzdScXRvTTZsY0JBQ001UTI0ZGc?oc=5,Google News RSS,,,GENERAL_NEWS,0.49,WEAK_SIGNAL,WEAK_SIGNAL
Braskem,2025-12-30 08:00:00,2026-05-09T03:31:26.903113,news_signal,CREDIT_LIQUIDITY,2,0.6,debt,WEAK_SIGNAL,Fitch downgrades Braskem to ’CC’ amid debt payment concerns - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMnVuOXBMNnBKSE1JandDbi11dGt1cVVwZzF1YXZ0YkdKbElmVXNmc1E5RE53UkxPYkwtMmE4UG11bjVNMEJPUVhoemhWX2kxSFJfMVJrek90UEZsSTBxMDBNRDJGLUp4N093TzUtREVvelEtMzNxOWJDMVYwbWJjUkR4V3ZxLUE0TklQeW1FTmsyUUhCRktDeGVBZmRXUHRJUlRHSnNnOF9ON1RVX0tYOXpXbG1yUWlIY284?oc=5,Google News RSS,,,WEAK_SIGNAL,0.39,WEAK_SIGNAL,WEAK_SIGNAL
Braskem,2023-12-21 08:00:00,2026-05-09T03:31:26.903113,news_signal,GENERAL,1,0.1,,GENERAL_NEWS,Brazil police launch raids over Braskem's sinking ground havoc - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc2t1UEFqazE4aHNWbnhhUzdsbmVPZFF3aE9fUkxkbkxmb3prNkJ0UGVSUXppaE90TVMtMnVsQ1pxUFFLc2hZaWlBYmVUdEVJQ002em9qZ3pta0tuOXE3RGdKUHpoZDhnUVlqVVBkdmtKRFFmYnZnYWV6M0ZGWXQwcnYxR0VhN3hLdENPQVJQbDZhdXpxTW8wWEpoMGROQXRrZGZyUU1pQ0lGdjhLX2VIZHhn?oc=5,Google News RSS,,,WEAK_SIGNAL,0.39,GENERAL_NEWS,GENERAL_NEWS
Eletrobras,2026-04-08 07:00:00,2026-05-09T03:31:26.903113,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Officer at Eletrobras (AXIA3) sells 34,186 company shares - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxPZS1tZEFnT1NiQXpjeXVsLVdKcnFnUzIzR2JMbnJTSk5TenlXRENzUHVyRFBBM1BoN0xRSFhOWkdWMVhXOE9Jd1M5dDk1MzF5eTFCQVp6UWtVTkdPUUZKdlV4d2JjYnBmVE81Ym1Hb1d1NWR0U3BYUG9yWi1jdnJVRGZsOWUwOGpvdDNKb09UQmJiWFZ0N2dQbXlPdnFqUFppVlp1MG9qbG5lOWt4TF9aMjVTMExsNHk4bENNQjRR?oc=5,Google News RSS,,,GENERAL_NEWS,0.47,GENERAL_NEWS,GENERAL_NEWS
Vivo,2026-03-08 08:00:00,2026-05-09T03:31:26.903113,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Telefonica Brasil (VIV) Beats 2025 EPS with BRL 15.6B Q4 Revenue Driven by Mobile and Fiber - Finviz,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRHpnLTl0YlJlWlhkd1JJNk1QRXZTeWZrblkyUlBSQnZuUUFLRTNSY0RuM0l6VG5wX0xLbk1qUGoxQmdOMjl2VUhvajYxYUhGcUtnYjFoeVRVeDg2SXJtVmQyVkxlRThtOXVGUzIzRUh0MEhDTFN2b20tMy1PRlN2WWxBQldZSnQ2SlJwa2J4c2ltbWctbnJaMnpNOVR5TmNEd0hvMHlUZVV0TWNWdUlzN2NlLTRwT3g4SEhn?oc=5,Google News RSS,,,GENERAL_NEWS,0.48,GENERAL_NEWS,GENERAL_NEWS
Banco Master,2025-11-18 08:00:00,2026-05-10T03:31:14.649865,news_signal,FINANCIAL_SYSTEM_RISK,5,1.0,"central bank, liquidation",CRITICAL_SIGNAL,Central Bank orders liquidation of Banco Master as owner faces arrest - Valor International,https://news.google.com/rss/articles/CBMi0gFBVV95cUxObVJNZEJrTGxvaFNjTGtPRnhmSFQ5aDA0ZldZZjkyZFRhaUwwX3N6azJBSUdpc3VXRjRnWHg5cy1RVGlDSkRXaURtRWl5TDhqR1F6T0w3ejh0TE8xNUZuUTU3ZzdKOGVzVlZmNVdlVlM4UmNwWWdZXzFEdHhVRlFPbHc1Nlpoa3RaX3QxNVlzR3VQdEoycllKMnExalVXMmx6Qko3SklxZ1BOWUhZaDcwMk1jU2pZdHRpSEVPUzFlRlZvUkhSUzc0ejRxY2Q4NGxMVEHSAeABQVVfeXFMUHFwQzFmOG9iWDNNd1NVUGhZSDdVbkZMT3MxNnVhVDJQdEhHZHBuYzFXWDc4VFFLeEJGSjVySXRLLXFMUkFQdVdVVGQ3WFZHQ1VPR3A2VnhvTjl2UVg4UkVwMHVHbEhPcWVTUDFVNGN6UTJ0dk5hcjgtTzZuejBYeDg2QUhJbkxVbElwQnYyd205czVPcmpfSDdPQnFuTTNGLWhXWjF2Tnd6ckVZWkc1Y2xJTDdBNHAzaEZLVnZUc3J5SDJmaS16VGZOZXpNbllHc2JQVVVSOUZlbTBxeXl3eXU?oc=5,Google News RSS,Brazil's central bank has ordered the liquidation of Banco Master after its owner was set to face arrest.,"This news represents a significant corporate risk for several reasons:

1. **Loss of confidence**: The liquidation order by the central bank indicates a severe loss of trust in the bank's management and operations, which can lead to a decline in customer deposits and credit availability.
2. **Regulatory intervention**: The fact that the central bank has intervened to take control of the bank suggests that there are serious regulatory issues that need to be addressed. This could lead to significant costs for the bank, including fines or penalties.
3. **Reputation damage**: The arrest of the bank's owner raises concerns about the bank's governance and risk management practices. This can lead to reputational damage, making it difficult for the bank to attract customers, investors, or talent in the future.
4. **Operational disruption**: Liquidation can disrupt the bank's operations, leading to potential losses in revenue and profitability. This could also impact the bank's ability to meet its obligations, such as paying depositors or honoring loans.
5. **Potential asset seizure**: As a result of the liquidation order, the central bank may seize assets belonging to the bank's owner, which can lead to significant financial losses for the individual.

Overall, this news suggests that the corporate governance and risk management practices of Banco Master have failed, leading to regulatory intervention, reputational damage, operational disruption, and potential financial losses. This can represent a significant corporate risk for stakeholders, including depositors, creditors, and investors.",CRITICAL_SIGNAL,0.6,CRITICAL_SIGNAL,CRITICAL_SIGNAL
BRB Banco de Brasília,2026-04-22 07:00:00,2026-05-10T03:31:14.649865,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,fgc,RISK_SIGNAL,Brazil's BRB raises $604 million in FGC-backed bond sale - marketscreener.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSEdCalNQZ1pWbUx6VVFNYVlMZW9vXzV1dmpnQ21jLTdfcVF4QnFnWW56NkxrQmtrMzdtTEptNlRQZVp1WWJSOUlNYVl6aXNxc2Y4LUExMjBPQXlHWERmSmpZZVppMGRKMlRPYkZNVHRJQUVSRENUUEFBMExfb0VGUmg1ZGdZLTBMY1NaaVp5VjZJOFBqVXRwVkF4ZWpUemJqZElMYndXaEdMNU1G?oc=5,Google News RSS,Brazil's BRB raised $604 million through a bond sale backed by FGC.,"This news could represent a corporate risk for several reasons:

1. **High debt levels**: The fact that BRB raised $604 million through a bond sale suggests that the company has significant debt obligations, which can put pressure on its financial health and limit its ability to invest in growth initiatives or weather unexpected expenses.
2. **Dependence on external funding**: By issuing bonds backed by another company (FGC), BRB may be relying heavily on external funding sources, rather than generating revenue through core operations. This increased dependence on external capital can make the company more vulnerable to changes in market conditions or funding availability.
3. **Risk of credit downgrades**: If FGC's creditworthiness deteriorates, it could negatively impact BRB's ability to service its debt obligations, leading to a potential credit downgrade for BRB and increasing its borrowing costs.
4. **Lack of transparency and control**: By issuing bonds backed by another company, BRB may be ceding some control over how the funds are used, which can make it harder to manage risk and respond to changing circumstances.
5. **Regulatory risks**: The use of FGC-backed bonds could also raise regulatory concerns, particularly in Brazil where there may be specific laws or regulations governing debt financing arrangements.

Overall, while this news may seem like a positive development for BRB in terms of accessing capital, it highlights the company's significant debt obligations and reliance on external funding sources, which can represent corporate risks.",RISK_SIGNAL,0.36,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-04-16 07:00:00,2026-05-10T03:31:14.649865,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,"PF prende ex-presidente do BRB Paulo Henrique Costa em investigação relacionada ao banco Master, diz CNN - TradingView",https://news.google.com/rss/articles/CBMieEFVX3lxTE16WmNielhOdEVQSVp2OG8zaGxsR2FKMndURlV3YkZNQ2RPaG43eGRMcXNmLVdWT2N3M2J1NmFuNl9FZFVfWVRGU2pvZWtuSnFQMDF0YW10UlUwdEdLczkxVk5DVUFWNGJ5UHFZQ19ydlpNMXV0a0RlNg?oc=5,Google News RSS,O PF investiga o ex-presidente do BRB Paulo Henrique Costa pelo envolvimento com o banco Master.,"This news could represent a corporate risk for the following reasons:

1. **Association with a major financial institution**: The mastermind behind this investigation is the former president of BRB Bank (BRB), Paulo Henrique Costa. As the ex-president of a bank, his actions and decisions can have significant implications on the overall stability and reputation of the banking sector.
2. **Investigation into Master's finances**: The fact that Paulo Henrique Costa is being investigated in relation to Master Bank suggests that there may be concerns about financial irregularities or mismanagement at Master. This could lead to a loss of investor confidence, reduced access to capital markets, and decreased credibility for the bank.
3. **Potential legal implications**: As a former banker, Paulo Henrique Costa's involvement in an investigation can also raise questions about his personal liability and potential legal exposure. If found guilty or implicated in wrongdoing, he may face serious reputational damage and financial penalties.
4. **Ripple effect on other banks**: The news of the investigation could create a ripple effect throughout the banking sector, potentially leading to increased scrutiny and regulatory pressure on other financial institutions that have dealings with Master Bank.

In summary, this news represents a corporate risk due to its association with a major financial institution (Master Bank), potential legal implications for the ex-president (Paulo Henrique Costa), and the possibility of a loss of investor confidence and reputational damage for the bank.",RISK_SIGNAL,0.3,RISK_SIGNAL,RISK_SIGNAL
