company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
Braskem,"Tue, 31 Mar 2026 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,0.7,"debt, bankruptcy",RISK_SIGNAL,Braskem's financial hole: R$ 51.8 billion in debt and near-zero cash flow fuel speculation about bankruptcy protection - NeoFeed,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRHZPbWhYOHBiSVRndXVPWHJkNW5QZzdRcG44QTdacmsxSXA3MVFNS1hQMmMzVjN0OFBrMkpsYmIzTHN1YnkxQWdKRkdmVHA5ay1DVE12WWpseHh5VW5HczBBd09ITGdQTjlWSHJrQ1lub1ZQY18wd3ktbExSeXo0a0VEODk2RjdEamJLSWlwZWpUTE1Ra1pOZU5TbTdaMTdmelVGWU9nYkU4RXM5MlRNaTcxOEk1VXdoNFNNT2JheDg0VTV6ZWo0eG56elVSaHQzRHMwOWRn?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Fri, 06 Feb 2026 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,creditor,WEAK_SIGNAL,Braskem Idesa edges closer to Chapter 11 as creditor talks stall - Valor International,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQ05ReVNKaktIbmdhdU5kVE5fb1pSQWRFTmsxMjAteXJoel9rUlc0b3VqTm9ic3hrMFZCVml5dVBqT3dQUWJ5S0JmS1liZzRoYXdYRU9GZHN2VWhxVGExNDFfNjBRRnhlUGJ1cUIxN09YanFVOEtvZWxtMHUxaERHUndxcklaWkpaRUpWbW5xaTNOdjl2bW1zVVdpVU1ieWNIdVZmMjh4a213ZWl2My03bTM5RnROZDNhaUVnRlVXRGJkams0V0ROS1UyM1XSAdsBQVVfeXFMTWZGM0tibVpLMDdkX3Y0QXdNcXF1RmNrUklqeDF4NXg2UWFGQ0FMTkszVUxGS2xoX1VpWmJDcUFVWVpGLXRuRjRQWmRmQ1lPaEZhR05IWEtKQ2doVkwzNTdER3lQU0tqZEFMQVNpT29wakhRdjBoajFHbXR1dk43S1hOMENTRjlfQ2RBSDJTOVplRVVLZC0xb1J3WGxqUks1SlVJQWRsQ0NtVXVaUGhMWnhBVEdBeURHYnR5TE9QdTgzY3BxNHdQZF9URmdiWjVuWnlyTzRwV3R4Y2tr?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Thu, 23 Apr 2026 12:31:59 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"BAK (Braskem SA ADR) posts steep Q4 2025 loss well below estimates, shares slide 7.5% today. - Popular Trader Picks - Cổng thông tin điện tử tỉnh Lào Cai",https://news.google.com/rss/articles/CBMixwFBVV95cUxPRm1tUDU2ZnNIR1ZNdkFJMG9McjctSDBxZ1dtRF82cVJVcnAwMVZxM3JUZ2hZYWxyX3RIVGRCYXhoZDU4dGcycmRMZXMwTV9Zai10N0Y4ckZ4RWZCMTQzS1JaQVJnSTY3RzB0Qk5zSGpEeHgwcTZKejZUbFNxdVpYLVgxTEk4QVFOaERQQU1fQy1vTEFmYTVpb0NwXzlIUW1meml6NDA3dEo0YWViVl9QQ1JyNjFoUUtkajdYSzZnNVJVc3kwbjMw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Mon, 13 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Is Braskem (BAK) Stock Breaking Resistance | Price at $4.00, Up 5.85% - Risk Analysis - Cổng thông tin điện tử Tỉnh Sơn La",https://news.google.com/rss/articles/CBMirgFBVV95cUxOb1NIZk5WMG9fblJ0c1NMQ0t4aXhlQUNmSGs4YWhQdnpjMm9Zc3FrWUJZOWZRX3JNR0tUemUwbzg5R2JkNlh1YVh2aG84WjV6cUNVSDhsZGt4ZmF6emJWTXQ3Vk0tQmxyNHJzY0RJNmN1OVhfa3NES3lnSmZpNFBqTndkNlVWNTBtYXVhZXo3SE02V1p0N3I1NEFhcWpDWlloVDZuMHNOdXJsOEY4NlE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Sat, 28 Mar 2026 16:34:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,liquidity,WEAK_SIGNAL,Braskem Faces Liquidity Pressure as Bank Downgrades Weigh - StocksToTrade,https://news.google.com/rss/articles/CBMickFVX3lxTE5jaTMwWE13RDUzQXpqNGVsRXNtVkJiVk1UbnRiQlNnX0Y4ZmZGNXp1bFRVUnM2aURRSnF0a0VIUEVoYWZBM1R4VG11cFJRU004Vi1KMnlWTk1TSktHUDRod3JtRVB2MFpOdUxpbjROZVBfdw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Tue, 30 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Braskem: 3 Key Reasons To No Longer Be So Bearish (For 2026) (Rating Upgrade) (NYSE:BAK) - Seeking Alpha,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcmJjenB2MlhVc0lwTEtFdndfTEQ1OThBclNReUR1NGQ5bWdsaTVEVWtGU1JkcnNyVzdMbFJkRlRBVFpCc1JvNWFZUkx5eHlkcHI4RDFaR2tJcVNTd28tU2NlWDRqcnZ6WTR1V1BhWFNQNzFFRmxnU1RlekRjTDFfemZtUHo5Y01fNklWUUo0Uk03cFVHdndOeFVsRjFmQWM5LTBSQzBROHZleUdfWFc0aFlnNmItSUplMUJZ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Fri, 27 Mar 2026 07:00:00 GMT",news_signal,ACCOUNTING,2,0.5,audit,WEAK_SIGNAL,Braskem’s 2025 Audit Flags Going-Concern Risk and Heavy Losses - TipRanks,https://news.google.com/rss/articles/CBMiswFBVV95cUxPb1RzRzY4WGdTRWRxYU9tTXZiRkpLenpPYzFGVVU1OXJKZkVnWHctXzRveVNqMXNfMG9XejZrblMwdEFaUzhhN28yVzlMUGhNVG4wWk56MkRqTGltY0VjOVNaSjRYR3ZTTjQ0YUVDNXl5WERkYVRKbmRNSnFRTEo5NDVZQmItVzc4ZHhldmhDazdYVVpUSzZRWDNYcmxBR0tqODlzNkZRT2dQQUpPSUIwa29Mbw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Fri, 17 Apr 2026 10:50:30 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletrobras (NYSE: EBR) moves Form 20-F filing to April 24 - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxOX19yTGZBWVZrOHdyTXQ5aVh6T25WRlNVLThHYlA5d2FjTm5uV0hOYnN0TDFyektjRndUT1hGaGZ6dnJZdEpxcmRFdUNJdlhQWkdOeV9sdnRZME14MmtwUFRqZlAwUjlHeklnZTRHc2wzU0ZxYVJhc1haNzdIU2lSRWhmbjhQUF91Tk1qSmV3LXRYX1JqYkFlWXJrMmU4Z0h2UzQxNUpKRUxWOV9Ha1JhcmtBQTloZlVYcGFYajN2MA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Mon, 20 Apr 2026 04:58:51 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletropar (Eletrobras) stock (BRLIPRACNOR7): Why its renewable energy pivot matters more now - AD HOC NEWS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYkV0TW1WeTVkc3MwVWlaZmFRSU05N0JhbUw3RldQTk0xa28tUU5sRjhuUUJtMDJpampObWNacnN4SDNPMHVoVU5aRWZOdEZnWktBeVhHYk1sYW1vbkxDa0pwci01R1VpaHhmZ1BhTWFiOWFudjZpSEJLVFVwV1JKdWZ0UlhQeGE4M0VyUE9TRXVMOHNMNTkyMUR3cGJPTkVTeXNmVTZOUjZCUTFiWGRPYjdXWUJjTjN6emc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Sun, 08 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletrobras Earnings Call Signals Turnaround and Growth - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTEN0ZWM1VGxaN19MTGJfbHpSMnBlYzZ6aFUyRGphejNHWDVXQXN5MkNQTjBNbzdHOTlmRWotZXBIUE5MNE9rMHd6am1xQ1M0Sk0zaWtWOExYWlJKWXBWa0JETFFIUlRLR29QTUJ6a3dyMEV4WWtCczRMMnVmc0dWY3E5b0M3X1ZKMHBwYm1yN0lpRDNxN2tBUTFrcGEzRWhkZ3hRak1lalJFZw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Wed, 01 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil energy ministry seeks federal cash injection for Eletronuclear amid insolvency risk - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcnlzZXIwSVR2VWNCVl91RzZyb0J3eGVKd1VBbllTTEZXY0lDaHdfSzZrcXpsVVB6SGhxR3FjZlhmSF9UZ1pJRkZpdENhTEppQXJBX3lVcndvaEs1STNiU3d3NXNIRDhWYkJfeDRKOHRCYTVfVmNFb2VQVnJJeXBUNmRLR1JoUmVWTXlHNDl3WjZ5WU9id2tSdUlMZU9tWUhNeEd4Q3NXNXFNeExmdlF5NXNMQm40SHRmZnNrSDlHOA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Thu, 06 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Earnings call transcript: Eletrobrás Q3 2025 sees net income drop, dividend boost - Investing.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPc2MwdmVVb2NYakExMjc4Y1NRZ25OU24xUGI3RmdVdFlRTlphdURwSWhXZU9fUXdSLU9SbnIzeEZxTnJGTmgxUnlueUp0UGp0NmFVbTVuUzdnalpEWWtxVENmT1JLQmNLTmVXUVV3VVE3VWxETFJ6STlBUWFMZVA1aG1oeldoOVNQNFY3YU9EcXR6bXRQWnloMThjUE9BdDZCcFprZFZPT3cwVVp5aWtZTm9IVTFJNmZfOU5sNGUyVkVncFFmZ3pkLUxCQnBHVjNF?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Wed, 01 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletrobras (NYSE: AXIA) wins approvals to migrate shares to B3 Novo Mercado - Stock Titan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNm9EUTR2el9WNE1CZkhpbVRhUmg2dkVkS2RQeEc5WU9YU00waEhwNDNmc0ZzZ1NFUnpOR2hodTBUVGZPR3JScHFoNmw2NHd4bmVQWE9teGR3bzRlbFpOU012Q1BsVGRPM3RNOFF2T0tORl9xSFFONXBYNU1zWHJDbFhhWWc1UmJRYk9KTVh5RHc4UHU3TkFqMmVLZnVFc0xDTHNSN3B4bUM5T19nZG9RSjB3QXFYUXVOVDA2eWt5Vk0?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Wed, 24 Sep 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletrobras: 3 Reasons To Remain Bullish (NYSE:EBR) - Seeking Alpha,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYW1qQXNmOVBobWdvY1N0M2o1dWhiMnBvUU9FNWExYno0bHY1SndmQVU2TWtNNDAtYkdTbkh2NmxhMXEzUVNDSGx1WkFmRTI3TFhMQjIxX0JKTjFlQVBxV1hjQV9vak4zWTdUNzlEMTY0VVdYakMxVm5xVGxBLTkxYzJ5ZUg0dw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Thu, 16 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Âmbar, of J&F group, acquires Eletrobras’s stake in Eletronuclear - Valor International",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRnR0bFlCLVR5Z05YOENtQjgxMmRLQkIzT3ZwMDNJalBXY3FEbDhqUVBLN2pzcVVsVVRIVlpkSld4S1FUMHA1U3BJZUJkZzRIcWttSGxoaTdTbmhoMnVPVzdobWx4M3NLbF9GdWxKVkxrV0g0NHhCRkRNTXZ0azJLZnlYeWFycTlUbWVPZlY3bmMweDZUcEZlS1hvd3VEckEyNTJwWkEyWm82bzNBQlVPOXcwbzB4Wlp3MDRoZ3FZRWZJWkVlbU11eE9iYWPSAdsBQVVfeXFMUHRpWV9WQmlhVzhoeWRoMzA4SzRqV21nUDlHVDFUUWF3Qnd1T0NHejVrNVdTRmd6bFlEYWJqSlZLQkxwcEROaktodU1uZUh2WGl5N2p5U1pVU2oxalJmZVlIZVVhTzFKenZJclFNcnBFZ0x3ME5NUVo1bUJkbTU2dC1teTZ3c2J4Rzl0NVBFR2w1NWRYc2VNLWtxM0pCSzExOWVlS0ZKMEJTR2V3dXhPS1pFVWxSTDlzMlptRWg2Qlhjb3BQcDg3TzVMaGpsLUpCOVJYUTNicFJURWNr?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Wed, 01 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletrobras (AXIA) moves to delist NYSE ADRs and migrate to Novo Mercado - Stock Titan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU2lLRzloZzl6ci1qU1VKMEpfd2pfZm5zNXc4VzVhTUhsM05STDR5TDZYY1lFSDBPRDdSWWtFUlZuRXJoRHBPcW00UG02cVhNb29BQmFrLXptWTJ2eEZHS1BPbU9nQkxBWHVzN0lZZWhJRmtkMV96ajFDWVpjdnd6eThyMmxIX1hXWHFsaTJQMGQwOGNtVFNwbW04MzA5NWRURjB5bWh1MEd5U1h2TGtDQmFnOXM1c1lxc19BWUdKNGg?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Tue, 17 Jun 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Eletrobras: Low Beta, High-Yield And Easy Pick (NYSE:EBR) - Seeking Alpha",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTGRoSU1hSGhTWFpNbmlQNm9IdzBSekhhdWZ6SWd1Y00wQUtwZkJreUd4TzBmNks2X3M3SVEybzBFNUxtbWVJT045NGQ3RHF6bkw0Z3RFWlJXa1NzcWdqRTZBS3VudC1RQkJ4U3BFdG5TcFhFY0JZVVBCcGdESWNVR01QUGFwLTZt?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Wed, 15 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil blackout reveals ongoing risks in national power grid - Valor International,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZlA5clFmalFMNC1SZ3BMMkJCZUpENlpNMVZRQmYxNDl3WnRkZ1IxVFJ0ZDc0bWVlUUNIMkZuaVQwSWptZ29WUy1Xd2dOTXBjcVhGWXVUSnVmRXZFaU42R3Z1V2V3UjlJUUFHUzlkNkw2Q0hkU1I2aVJtREVCdzhXeHg1d090T1ktU201elBwR0ZJOWNfRlZqd3gyQlcxeDVvVjFJRnVsenRUUkdsbW5DeVpNdmpUdmtBVFJXUzNiT1FuNV9yYUo40gHWAUFVX3lxTE9wbmNMc1ZuSTVzZXV2OGs1M1dhWnNmYklfLTJWa1ZMSTgxbDR4WDBDNFNCd0RoY3dKSjVPcWEtSGpuOXZub0tYZmV0TXFBdi15N1BKdWVwbUliV3FqXzR4X0RQRFN1ZUs1V0ZoVExIRld0T2MzSXJ1U3lnUzhiQlhDSi1FMGJSeWgxNXgxS3VjR1gtZmJ2RUtTZGhRLWlmakpuYnBDdFB4ZjdRV3B5ZFlZc0FGeTVVa1BXUFZHZ2ZRM2JUaE1KdXkyZkVuV04yODRreUxab2c?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Fri, 19 Apr 2024 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Moody's talks political risk at Petrobras, E... - BNamericas",https://news.google.com/rss/articles/CBMilwFBVV95cUxOdWxfTFVmZk1VeXRWYnVPaFo1S09HbDRLRlp4N2xvOENac3VGdjYyMDhGN25Dckh6RFVucVBSd0FBRnlDbl9jSkM2OXdPQ19IYUFpNm5qVkF5eENmaWl0VjRCbTl0RmR1TUx6ZEdUYXNNdE1JV2RjTldFR2VUb3BaZ1BWc1BWTldMUmY4M29JTTFreml3el93?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Mon, 23 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletrobras Stock: Brazil Giant Quietly Turning Into a US Yield Play - AD HOC NEWS,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdlVJelZIQlJCS1FqYkRhWHBUTC1TWU56UkRpanFUV3RrSHVUNGxfNm1ReUljSVl4VkNjZF82MEc1VktubjF0MFlObld3dXY2R3prQzV1aWNITjJiYm1XLW9mMmhJUXBKbkJSNWgwaThvX1U0THR3b3pOV1p4RGtYRDNhRVhhaW4yTmRwS09jVFhEaTd6STFlU1J2WG54aEU2eV9acXZTUDlUMXRMUjFFSkVkOUJzUkdCRkdzOA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Fri, 08 Aug 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletrobras Selects C3 AI to Scale Enterprise AI Across Operations - C3 AI,https://news.google.com/rss/articles/CBMikwFBVV95cUxON1JCbTJrYlQ0WlVtUGRZd01sMjNjOUhkLUk5SHFfOXpqY0NoenZsMU5LaWdoN3pJNzhvbjNVMHRnXzZLLS1DQVlqcWV4X1F4X19VQW0wY2tZMmlobFlGZ2hmeFJPNGtMQ3V3cGxkOWdwc1NDY21QSXFNNGk0WW1xZ2xRaDNia3pjZlBoUjA3V1NKd2M?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Eletrobras,"Wed, 20 Aug 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Eletrobras (EBR) Places Colíder Hydroelectric Plant Under Alert Status - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMGhkMHVRSGtyWkR0ZzFNblFDU0d5WG1jZjlncVI2WkozNkJEV1A1Sjk5eUxjRFk3Qk1NaEt4UUIzYi1LWnR5NDRreFlBSzFBLTB3NWZEcGlQWDYzNlJzd196RUlIWmVPQ1U4ejZCcW5sYjBnVmVJOTBxVmZnUFNtLQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Wed, 22 Apr 2026 20:22:02 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,liquidity,WEAK_SIGNAL,(OI) as a Liquidity Pulse for Institutional Tactics - Stock Traders Daily,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSW85bFNfX0J4XzF6eklTQkcwbmNZUF9GY0Q4cHF0WnhpNFNwQVUyMFRjWTY5bUQ4bFEwTm80VlNMZ1hSckh6bjNrTG1VNURNMk1xQkVmUFdzX2FTU05wTW1nSjlDbHVJSFRDalZkSjB5U21IQTFsRlFyRVNFNE9vbi1tVHRHVVdCaUFmMVZ1REU1eC11OE16OFZTUDNWN1A0d3dxT3R6c2h3aHBfc3hDUnhCR3FlMHF2am45UzJ0dkFuOEFVS1J2Yw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Tue, 24 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Bitcoin Options: Volatility Spikes and Recovery Signals - CME Group,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdzNwTTZRcUZDUnBUVUNyUmpVSmV4cHBSNmwxY2FOUC1GRTl6MXZUQnRSUFAxaFZNYmVnZHItWHE1ZGlZQmdibFpXMURFTTlYRURtQmZ6eVEtanNmN0NZaXdhZUU4TUR3OEZyOVhXZUxRMThPNktYV0VaQk12Y1g5UmlUVjcxSXBhRHRQRWoyck1nWUF1MWczZnBDV19JdXc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Thu, 09 Oct 2025 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,0.7,"fgc, liquidation",RISK_SIGNAL,Article: Oi faces liquidation in Brazil as US court upholds Chapter 15 - Latin Lawyer,https://news.google.com/rss/articles/CBMilAFBVV95cUxQamE1UHN0d2F5Sk52MmFGd2g4ZDVLdjBQYzJzcFZNUzVIWS1jSjBISUtXSlRSUUtyZjhGYTBvcXNUZXFGcFlsZ0gyZ3NzN0JPcEJKaE92MEowY2FfU2F1YUdtUEJBMmYxdkg3TzRDZm8zaF9JYnNTQ0duVjZpMHYwX3cybE1xOWt2Z1kxMmQ3SGJLVmFU?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Fri, 14 Nov 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,0.7,"creditor, liquidation",RISK_SIGNAL,Brazil Court Suspends Oi Liquidation After Creditor Appeal - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNM1V0LVZMTXJSVUowT1FQeVNfV2hIZjFGMUVqYWQ2X3VKTVVSc2dEREt5NTlWTjl0MnR2cko1SXoyRko4WjJaMG9SbmVDRmlJc1dqUHcwTFNOclQtck9Lbk5KNENCRDFRNndGSmlHXzYtQTJ3MlYxT3dWLThMclpackNKZHNySlRUT0k5X2VmbThtQ2UwOG1vQ0ZkUWxjMEFaVVY5TjQ1ZGIwSk50M1E?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Sun, 19 Apr 2026 20:19:17 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,liquidation,WEAK_SIGNAL,"Analyst: BTC Futures Market Enters Healthy Deleveraging Phase After Liquidation Spike, OI Contraction a Positive Signal - Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9IVE5DYnByYzBWRDlia053b1BNaWlRR0F0Tm0zX0s3aEtEdVpPUzdEX0I0RXJLRWRRcTlETEtuVDdRQmlyaTFvcVF0el9DZmZoYTNfbG1Rd1V1LTVLaVHSAWNBVV95cUxNX1lSWlBEZ0JWblZhcDNVR2ZJMFBtTFgzMUJnRXpUVEk4amVlbmtEcHB1V0NsVU5wZzBPWTdNa2tNNTBGd2ptYnlINnQ4SXlQLVQyNTVNRXlqT2tSVjloQUdnRm8?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Wed, 04 Mar 2026 07:04:39 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Chronic Coastal Erosion Risk in Focus at Oi 2026 - Unmanned Systems Technology,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMXNrWC11cE1yT0dyQWU1d0IxLTFrOE9OSnp0NFZUaWV2WWQ3RHNnanN4MXAxM0N5WGZiRXVxM1Q5UjZlbExfdk1CQzBnbTVFejFQSTJnZ0U2RnhtYlQ2QV9zUTZoYTlTSm5vRmh0UFBkM3BocWNBWVNtYWY4dmFMR29WNU44T1Q1SnpOd1lFZTdBY3lJZGNNMUNZcVQ5TUN6?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Wed, 12 Nov 2025 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,liquidation,WEAK_SIGNAL,"Brazil's Oi declared bankrupt, faces liquidation - Data Center Dynamics",https://news.google.com/rss/articles/CBMilAFBVV95cUxOX19oTDRydXAxdnUwdFpleEZ1U1RxT0tza0xyQ1NDSGJKR0Vmam9yOEs4Rm0xbFdlNHgxbGhJTmZBQ3hIX2ZCZnhhZ0pVWnd3eHZ3bWhOcmoteWZITEdCQ2VjZlU4bjJrZlB1ZTIxOEZmNmJkQzNXd2c5SlVuMG9PbmpMdkg4RGFjNW4yS3hJNHlOS3Ny?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Sun, 18 Jan 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Bitcoin futures OI rebounds 13% as analysts see cautious return of risk appetite - TradingView,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdXp2ZWVkU0lZQmFWQXk3b1JqVjJBT3JtR2NiSGRsTWFmZjZtMDktRU00UzhQUzBxamVVTWNwanF4cWhtaUh2d2NYOUh0SmxPVG9HeS03NllqNGV3SWxfeG5CeFpEdk9pQ3NvT2Y1WjgxNGFoVXVPc29jcEl1LXBaaHFFalRWd1V3LXkxRUdUMzRIcEx5Z2E5SHBoNERvUnhUMUVYd1pCUnNkMHNMUk1lcUNBXzYwQkZoaU9OUjBfMG4xSWFmWmVsLUdvV1dXVTk2UWRDTEZYeGN5TVk?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Tue, 21 Oct 2025 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,liquidation,WEAK_SIGNAL,Hyperliquid trading volume before and after latest liquidation event paints sobering picture for traders - The Block,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMzFyUS12eEl2UWJBamVfV1lnaHRXVWJkUGRrVUlzdHBEbnFhdDFFRGgtYk44T1JrMTBRUUxIcV81bEthQjhXVi03aTlQcVFxRFBuRkh4SWlVbUZJTXNMLUl4QnNWby1oOXAybUlfVUhGTkozZzdIYURuOW1PQl8wLVAwN2ZaX01PU2dTRXJXczBpZlNZR0twX2Uyb3oxSjBvY2YtQ19ILXRHSVJRbTR4clVlMGs?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Thu, 12 Jun 2025 10:29:22 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,PRERISK-OI INTERREG VI - Cirad,https://news.google.com/rss/articles/CBMigwFBVV95cUxPM1ZrS2RzU0Y4OU1mNnBCZlowdy1kY0ZBaGdadDV6Wk5ZSlpOMkFBcGZSaklxa2Rud1dzYVU5RzZWU2hoLVRkdmNKWlhodjh2M3dMajNuS0NpMGxDcFlFdE5QQ2hYU3BJX2t3ZFBLR0tleUdfWWhnZ29IaFFka2cxbEg1SQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Fri, 20 Mar 2026 16:56:01 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,liquidity,WEAK_SIGNAL,Liquidity Mapping Around (OI) Price Events - Stock Traders Daily,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcS1aQmhRdkRvNERLWjVEa3Z5OXVyT2otdWlBSGprbFl4RmJYNE5CTlRxdlNRMWU4THdKWmRVVjZLQ2ZyMDdTeWNxbE4wTzdnS0R2QkhjbHhNaE9ydmIwT2lVR083QXItNXZ6WHZVSjJHQjJuNy1HdTI2cWQ5b1Y0SDYzd2pKdllNMm9kcDBJY1FZSVRYa1BuU3ROOHo4ZmJ4MU5qVUMzQXdDTlBONjREYkJJS0htN2FpSWVVaA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Thu, 13 Nov 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,bankruptcy,WEAK_SIGNAL,“Flagrant state of insolvency”: Oi plunged into bankruptcy by Rio court - Latin Lawyer,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNjJxS3gtLU8yaXdGR1MzdTJ6ZmFPNFlqUnVxVk10VGVGMDZOakZHeFVMWVVvNXFITTJPWlQzYkZOZk4wdmNYYlQ2U2xMLVlIZUhYQ3k2bDh4WG9MREx0ZHlXNkxaVmlaTk00Tjd1cmtUTXExdExiSU1VRUUyeEMxd3FzNm5lTEczZ1A4UlZveERfYmhlS3NJ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
